Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2013-01-01,8.0,16648.189,98.77381,1.6,3.414,0.05,0.11,0.16,0.36,0.72,2.53,2.54
2013-01-02,8.0,16648.189,98.77381,1.6,3.414,0.08,0.12,0.15,0.37,0.76,2.61,2.63
2013-01-03,8.0,16648.189,98.77381,1.6,3.414,0.08,0.12,0.15,0.4,0.81,2.69,2.7
2013-01-04,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.41,0.82,2.68,2.7
2013-01-05,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.41,0.82,2.68,2.7
2013-01-06,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.41,0.82,2.68,2.7
2013-01-07,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.41,0.82,2.68,2.7
2013-01-08,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.14,0.38,0.79,2.64,2.66
2013-01-09,8.0,16648.189,98.77381,1.6,3.414,0.06,0.09,0.13,0.37,0.77,2.63,2.65
2013-01-10,8.0,16648.189,98.77381,1.6,3.414,0.06,0.1,0.14,0.37,0.8,2.66,2.68
2013-01-11,8.0,16648.189,98.77381,1.6,3.414,0.07,0.1,0.14,0.37,0.78,2.63,2.65
2013-01-12,8.0,16648.189,98.77381,1.6,3.414,0.07,0.1,0.14,0.37,0.78,2.63,2.65
2013-01-13,8.0,16648.189,98.77381,1.6,3.414,0.07,0.1,0.14,0.37,0.78,2.63,2.65
2013-01-14,8.0,16648.189,98.77381,1.6,3.414,0.08,0.11,0.14,0.37,0.78,2.63,2.65
2013-01-15,8.0,16648.189,98.77381,1.6,3.414,0.09,0.11,0.14,0.36,0.75,2.6,2.62
2013-01-16,8.0,16648.189,98.77381,1.6,3.414,0.08,0.11,0.14,0.36,0.75,2.59,2.61
2013-01-17,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.14,0.39,0.79,2.64,2.66
2013-01-18,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.14,0.38,0.77,2.61,2.63
2013-01-19,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.14,0.38,0.77,2.61,2.63
2013-01-20,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.14,0.38,0.77,2.61,2.63
2013-01-21,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.14,0.38,0.77,2.61,2.63
2013-01-22,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.14,0.38,0.76,2.6,2.62
2013-01-23,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.15,0.37,0.76,2.6,2.62
2013-01-24,8.0,16648.189,98.77381,1.6,3.414,0.08,0.1,0.15,0.37,0.78,2.62,2.64
2013-01-25,8.0,16648.189,98.77381,1.6,3.414,0.08,0.11,0.15,0.42,0.87,2.72,2.75
2013-01-26,8.0,16648.189,98.77381,1.6,3.414,0.08,0.11,0.15,0.42,0.87,2.72,2.75
2013-01-27,8.0,16648.189,98.77381,1.6,3.414,0.08,0.11,0.15,0.42,0.87,2.72,2.75
2013-01-28,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.16,0.45,0.89,2.73,2.76
2013-01-29,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.43,0.9,2.76,2.79
2013-01-30,8.0,16648.189,98.77381,1.6,3.414,0.07,0.11,0.15,0.42,0.88,2.77,2.8
2013-01-31,8.0,16648.189,98.77381,1.6,3.414,0.07,0.12,0.15,0.42,0.88,2.75,2.79
2013-02-01,7.7,16648.189,98.8774,2.0,3.5325,0.06,0.11,0.15,0.4,0.88,2.79,2.83
2013-02-02,7.7,16648.189,98.8774,2.0,3.5325,0.06,0.11,0.15,0.4,0.88,2.79,2.83
2013-02-03,7.7,16648.189,98.8774,2.0,3.5325,0.06,0.11,0.15,0.4,0.88,2.79,2.83
2013-02-04,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.15,0.38,0.85,2.75,2.79
2013-02-05,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.15,0.41,0.88,2.79,2.83
2013-02-06,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.12,0.15,0.39,0.84,2.76,2.79
2013-02-07,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.15,0.39,0.83,2.75,2.78
2013-02-08,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.14,0.39,0.84,2.75,2.79
2013-02-09,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.14,0.39,0.84,2.75,2.79
2013-02-10,7.7,16648.189,98.8774,2.0,3.5325,0.07,0.11,0.14,0.39,0.84,2.75,2.79
2013-02-11,7.7,16648.189,98.8774,2.0,3.5325,0.09,0.12,0.15,0.4,0.85,2.74,2.78
2013-02-12,7.7,16648.189,98.8774,2.0,3.5325,0.09,0.12,0.14,0.41,0.88,2.77,2.81
2013-02-13,7.7,16648.189,98.8774,2.0,3.5325,0.1,0.12,0.15,0.44,0.92,2.81,2.86
2013-02-14,7.7,16648.189,98.8774,2.0,3.5325,0.11,0.13,0.16,0.42,0.86,2.76,2.79
2013-02-15,7.7,16648.189,98.8774,2.0,3.5325,0.1,0.13,0.17,0.42,0.87,2.78,2.8
2013-02-16,7.7,16648.189,98.8774,2.0,3.5325,0.1,0.13,0.17,0.42,0.87,2.78,2.8
2013-02-17,7.7,16648.189,98.8774,2.0,3.5325,0.1,0.13,0.17,0.42,0.87,2.78,2.8
2013-02-18,7.7,16648.189,98.8774,2.0,3.5325,0.1,0.13,0.17,0.42,0.87,2.78,2.8
2013-02-19,7.7,16648.189,98.8774,2.0,3.5325,0.12,0.13,0.17,0.44,0.89,2.83,2.83
2013-02-20,7.7,16648.189,98.8774,2.0,3.5325,0.12,0.13,0.17,0.42,0.88,2.82,2.82
2013-02-21,7.7,16648.189,98.8774,2.0,3.5325,0.13,0.13,0.16,0.4,0.86,2.79,2.79
2013-02-22,7.7,16648.189,98.8774,2.0,3.5325,0.13,0.14,0.16,0.4,0.84,2.78,2.77
2013-02-23,7.7,16648.189,98.8774,2.0,3.5325,0.13,0.14,0.16,0.4,0.84,2.78,2.77
2013-02-24,7.7,16648.189,98.8774,2.0,3.5325,0.13,0.14,0.16,0.4,0.84,2.78,2.77
2013-02-25,7.7,16648.189,98.8774,2.0,3.5325,0.12,0.14,0.16,0.37,0.78,2.69,2.69
2013-02-26,7.7,16648.189,98.8774,2.0,3.5325,0.14,0.14,0.17,0.37,0.78,2.69,2.69
2013-02-27,7.7,16648.189,98.8774,2.0,3.5325,0.11,0.13,0.17,0.36,0.78,2.72,2.72
2013-02-28,7.7,16648.189,98.8774,2.0,3.5325,0.11,0.13,0.17,0.36,0.77,2.71,2.71
2013-03-01,7.5,16648.189,99.04517,1.5,3.565,0.11,0.12,0.16,0.35,0.75,2.68,2.68
2013-03-02,7.5,16648.189,99.04517,1.5,3.565,0.11,0.12,0.16,0.35,0.75,2.68,2.68
2013-03-03,7.5,16648.189,99.04517,1.5,3.565,0.11,0.12,0.16,0.35,0.75,2.68,2.68
2013-03-04,7.5,16648.189,99.04517,1.5,3.565,0.11,0.12,0.16,0.35,0.76,2.7,2.7
2013-03-05,7.5,16648.189,99.04517,1.5,3.565,0.08,0.12,0.15,0.36,0.77,2.72,2.72
2013-03-06,7.5,16648.189,99.04517,1.5,3.565,0.1,0.12,0.15,0.38,0.81,2.77,2.77
2013-03-07,7.5,16648.189,99.04517,1.5,3.565,0.1,0.11,0.15,0.4,0.85,2.82,2.82
2013-03-08,7.5,16648.189,99.04517,1.5,3.565,0.1,0.11,0.15,0.42,0.9,2.88,2.89
2013-03-09,7.5,16648.189,99.04517,1.5,3.565,0.1,0.11,0.15,0.42,0.9,2.88,2.89
2013-03-10,7.5,16648.189,99.04517,1.5,3.565,0.1,0.11,0.15,0.42,0.9,2.88,2.89
2013-03-11,7.5,16648.189,99.04517,1.5,3.565,0.1,0.12,0.15,0.43,0.9,2.88,2.89
2013-03-12,7.5,16648.189,99.04517,1.5,3.565,0.1,0.12,0.15,0.41,0.88,2.84,2.85
2013-03-13,7.5,16648.189,99.04517,1.5,3.565,0.09,0.12,0.15,0.42,0.89,2.85,2.85
2013-03-14,7.5,16648.189,99.04517,1.5,3.565,0.1,0.12,0.15,0.42,0.88,2.87,2.87
2013-03-15,7.5,16648.189,99.04517,1.5,3.565,0.09,0.11,0.14,0.4,0.84,2.84,2.85
2013-03-16,7.5,16648.189,99.04517,1.5,3.565,0.09,0.11,0.14,0.4,0.84,2.84,2.85
2013-03-17,7.5,16648.189,99.04517,1.5,3.565,0.09,0.11,0.14,0.4,0.84,2.84,2.85
2013-03-18,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.15,0.38,0.81,2.79,2.79
2013-03-19,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.15,0.37,0.79,2.74,2.75
2013-03-20,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.15,0.38,0.81,2.8,2.8
2013-03-21,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.38,0.81,2.76,2.77
2013-03-22,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.39,0.8,2.75,2.75
2013-03-23,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.39,0.8,2.75,2.75
2013-03-24,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.39,0.8,2.75,2.75
2013-03-25,7.5,16648.189,99.04517,1.5,3.565,0.08,0.11,0.14,0.38,0.8,2.75,2.76
2013-03-26,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.38,0.79,2.74,2.75
2013-03-27,7.5,16648.189,99.04517,1.5,3.565,0.09,0.12,0.14,0.36,0.76,2.7,2.71
2013-03-28,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.36,0.77,2.71,2.71
2013-03-29,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.36,0.77,2.71,2.71
2013-03-30,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.36,0.77,2.71,2.71
2013-03-31,7.5,16648.189,99.04517,1.5,3.565,0.07,0.11,0.14,0.36,0.77,2.71,2.71
2013-04-01,7.6,16728.687,99.25853,1.1,3.445,0.08,0.11,0.14,0.36,0.76,2.69,2.7
2013-04-02,7.6,16728.687,99.25853,1.1,3.445,0.07,0.11,0.14,0.36,0.78,2.71,2.72
2013-04-03,7.6,16728.687,99.25853,1.1,3.445,0.06,0.1,0.13,0.34,0.73,2.66,2.66
2013-04-04,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.13,0.33,0.69,2.6,2.6
2013-04-05,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.13,0.33,0.68,2.5,2.5
2013-04-06,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.13,0.33,0.68,2.5,2.5
2013-04-07,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.13,0.33,0.68,2.5,2.5
2013-04-08,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.13,0.34,0.71,2.53,2.54
2013-04-09,7.6,16728.687,99.25853,1.1,3.445,0.06,0.1,0.13,0.34,0.7,2.56,2.57
2013-04-10,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.12,0.36,0.74,2.62,2.63
2013-04-11,7.6,16728.687,99.25853,1.1,3.445,0.07,0.1,0.12,0.35,0.74,2.61,2.62
2013-04-12,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.11,0.33,0.7,2.53,2.54
2013-04-13,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.11,0.33,0.7,2.53,2.54
2013-04-14,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.11,0.33,0.7,2.53,2.54
2013-04-15,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.12,0.32,0.69,2.49,2.5
2013-04-16,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.13,0.33,0.71,2.53,2.53
2013-04-17,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.13,0.35,0.71,2.5,2.51
2013-04-18,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.71,2.49,2.49
2013-04-19,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.72,2.5,2.5
2013-04-20,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.72,2.5,2.5
2013-04-21,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.72,2.5,2.5
2013-04-22,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.7,2.49,2.5
2013-04-23,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.35,0.71,2.51,2.52
2013-04-24,7.6,16728.687,99.25853,1.1,3.445,0.06,0.09,0.13,0.34,0.7,2.5,2.5
2013-04-25,7.6,16728.687,99.25853,1.1,3.445,0.05,0.08,0.12,0.35,0.71,2.52,2.52
2013-04-26,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.32,0.68,2.47,2.47
2013-04-27,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.32,0.68,2.47,2.47
2013-04-28,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.12,0.32,0.68,2.47,2.47
2013-04-29,7.6,16728.687,99.25853,1.1,3.445,0.05,0.08,0.12,0.32,0.68,2.48,2.49
2013-04-30,7.6,16728.687,99.25853,1.1,3.445,0.05,0.09,0.11,0.32,0.68,2.49,2.49
2013-05-01,7.5,16728.687,99.59885,1.4,3.536,0.06,0.08,0.11,0.3,0.65,2.44,2.44
2013-05-02,7.5,16728.687,99.59885,1.4,3.536,0.05,0.08,0.11,0.3,0.65,2.43,2.44
2013-05-03,7.5,16728.687,99.59885,1.4,3.536,0.05,0.08,0.11,0.34,0.73,2.57,2.58
2013-05-04,7.5,16728.687,99.59885,1.4,3.536,0.05,0.08,0.11,0.34,0.73,2.57,2.58
2013-05-05,7.5,16728.687,99.59885,1.4,3.536,0.05,0.08,0.11,0.34,0.73,2.57,2.58
2013-05-06,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.11,0.34,0.74,2.59,2.6
2013-05-07,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.1,0.35,0.75,2.61,2.62
2013-05-08,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.11,0.35,0.75,2.6,2.61
2013-05-09,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.11,0.35,0.75,2.6,2.6
2013-05-10,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.11,0.38,0.82,2.69,2.7
2013-05-11,7.5,16728.687,99.59885,1.4,3.536,0.04,0.08,0.11,0.38,0.82,2.69,2.7
